Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,69.110001,69.199997,68.650002,68.809998,42.935707,5689800
2005-04-07,68.599998,69.250000,68.470001,69.239998,43.204014,4975300
2005-04-08,69.459999,69.480003,68.639999,68.639999,42.829632,4822800
2005-04-11,68.800003,69.260002,68.699997,68.889999,42.985603,4449500
2005-04-12,68.279999,68.709999,67.849998,68.639999,42.829632,9775400
2005-04-13,68.449997,68.989998,68.449997,68.589996,42.798431,7138400
2005-04-14,68.599998,69.260002,68.230003,69.250000,43.210251,8069600
2005-04-15,69.889999,69.989998,69.300003,69.400002,43.303860,12990700
2005-04-18,69.300003,69.309998,68.470001,69.040001,43.079220,9164900
2005-04-19,69.870003,69.949997,68.410004,69.050003,43.085449,9343700
2005-04-20,69.050003,69.150002,67.849998,68.099998,42.492676,7882400
2005-04-21,68.330002,68.480003,67.830002,68.290001,42.611244,7696200
2005-04-22,68.330002,68.779999,67.989998,68.489998,42.736031,7021900
2005-04-25,69.000000,69.500000,68.440002,68.540001,42.767239,5981500
2005-04-26,68.400002,68.690002,68.000000,68.019997,42.442760,5866900
2005-04-27,67.839996,68.400002,67.680000,68.330002,42.636196,5966400
2005-04-28,68.099998,68.339996,67.620003,67.660004,42.218124,6406300
2005-04-29,67.820000,68.629997,67.790001,68.629997,42.823376,6540900
2005-05-02,68.680000,68.830002,68.349998,68.779999,42.916985,4361200
2005-05-03,68.820000,68.830002,68.320000,68.730003,42.885788,5716300
2005-05-04,68.150002,68.250000,67.650002,68.220001,42.567562,8439700
2005-05-05,68.250000,68.599998,67.900002,68.510002,42.748501,6279600
2005-05-06,68.870003,68.870003,68.150002,68.209999,42.561310,4731000
2005-05-09,68.099998,68.290001,67.769997,68.169998,42.536354,6766100
2005-05-10,68.000000,68.150002,67.459999,67.730003,42.261818,6870600
2005-05-11,67.820000,68.110001,67.239998,67.949997,42.399086,4969700
2005-05-12,68.080002,68.139999,67.250000,67.650002,42.211876,4845300
2005-05-13,67.150002,67.379997,66.760002,67.099998,42.073959,5954700
2005-05-16,67.110001,67.639999,67.099998,67.639999,42.412540,3943500
2005-05-17,67.320000,67.949997,67.070000,67.910004,42.581852,5294400
2005-05-18,68.000000,68.080002,67.480003,67.599998,42.387459,8495100
2005-05-19,67.550003,67.730003,67.269997,67.410004,42.268314,8134400
2005-05-20,67.650002,67.650002,67.089996,67.199997,42.136650,6191100
2005-05-23,67.300003,67.580002,67.040001,67.260002,42.174263,5877000
2005-05-24,67.300003,67.690002,67.260002,67.599998,42.387459,8353300
2005-05-25,67.620003,67.699997,67.199997,67.470001,42.305946,4725900
2005-05-26,68.000000,68.000000,67.370003,67.419998,42.274597,5032300
2005-05-27,67.500000,67.680000,67.430000,67.430000,42.280872,4409900
2005-05-31,67.680000,67.690002,67.099998,67.099998,42.073959,6398300
2005-06-01,67.099998,67.610001,67.050003,67.309998,42.205616,4966200
2005-06-02,67.250000,67.250000,66.870003,67.000000,42.011253,6761600
2005-06-03,66.830002,66.949997,66.360001,66.440002,41.660114,6526000
2005-06-06,66.589996,66.720001,66.300003,66.379997,41.622478,7041700
2005-06-07,66.730003,66.940002,66.510002,66.540001,41.722820,5520700
2005-06-08,66.849998,66.849998,66.250000,66.360001,41.609936,5296300
2005-06-09,66.320000,66.860001,66.150002,66.730003,41.841949,5228900
2005-06-10,66.500000,66.709999,65.730003,66.480003,41.685181,5248400
2005-06-13,66.250000,66.949997,66.230003,66.470001,41.678925,5413400
2005-06-14,66.410004,66.800003,66.360001,66.580002,41.747894,3981700
2005-06-15,66.550003,66.550003,66.029999,66.349998,41.603676,4655300
2005-06-16,66.169998,66.580002,66.110001,66.300003,41.572323,4434800
2005-06-17,66.750000,66.750000,65.410004,66.559998,41.735355,14288000
2005-06-20,66.379997,66.800003,66.199997,66.550003,41.729076,8199500
2005-06-21,66.349998,66.699997,66.199997,66.529999,41.716537,8668900
2005-06-22,66.650002,66.669998,65.970001,66.000000,41.384205,8873100
2005-06-23,65.879997,66.099998,65.190002,65.349998,40.976631,8927500
2005-06-24,65.699997,66.290001,65.000000,65.580002,41.120846,18319900
2005-06-27,65.519997,65.910004,65.489998,65.650002,41.164749,6900200
2005-06-28,64.430000,66.099998,64.430000,66.070000,41.428101,6071700
2005-06-29,65.949997,65.989998,65.400002,65.699997,41.196091,7808300
2005-06-30,65.620003,65.680000,64.610001,65.000000,40.757175,9344300
2005-07-01,64.820000,65.430000,64.820000,64.949997,40.725826,6718200
2005-07-05,64.400002,65.250000,64.379997,64.849998,40.663113,6384100
2005-07-06,64.900002,64.930000,64.150002,64.150002,40.224194,6661400
2005-07-07,64.099998,64.099998,63.520000,63.919998,40.079979,8278900
2005-07-08,63.900002,64.300003,63.529999,64.279999,40.305702,8144900
2005-07-11,64.279999,64.820000,64.110001,64.790001,40.625488,6528500
2005-07-12,64.790001,65.000000,64.610001,64.779999,40.619221,5141600
2005-07-13,64.620003,64.889999,64.349998,64.419998,40.393505,6809800
2005-07-14,64.699997,64.879997,64.320000,64.599998,40.506355,6521400
2005-07-15,64.570000,65.150002,64.570000,65.029999,40.775978,6444500
2005-07-18,64.849998,65.070000,64.449997,64.599998,40.506355,5938000
2005-07-19,64.550003,65.059998,64.500000,65.019997,40.769711,11069400
2005-07-20,64.870003,64.959999,64.349998,64.959999,40.732098,7312600
2005-07-21,64.870003,64.870003,63.980000,63.980000,40.117599,9850100
2005-07-22,64.400002,64.400002,64.000000,64.320000,40.330788,5398400
2005-07-25,64.250000,64.290001,63.299999,63.340000,39.716309,6741900
2005-07-26,62.840000,63.369999,62.669998,62.669998,39.296188,12640400
2005-07-27,63.099998,64.769997,63.020000,64.540001,40.468739,10789500
2005-07-28,64.480003,64.839996,64.120003,64.730003,40.587868,6391600
2005-07-29,64.680000,64.779999,63.939999,63.959999,40.105042,6143200
2005-08-01,64.250000,65.349998,64.250000,64.500000,40.443657,7348200
2005-08-02,64.639999,64.709999,64.169998,64.629997,40.525166,5554800
2005-08-03,64.379997,65.010002,64.309998,64.870003,40.675659,5090400
2005-08-04,64.739998,64.949997,64.120003,64.150002,40.224194,4049200
2005-08-05,64.019997,64.080002,63.540001,63.540001,39.841705,5019400
2005-08-08,63.540001,63.680000,63.230000,63.439999,39.779011,4002000
2005-08-09,63.619999,64.019997,63.450001,64.019997,40.142685,4601200
2005-08-10,64.160004,64.660004,63.750000,63.849998,40.036083,5351200
2005-08-11,63.849998,64.500000,63.750000,64.309998,40.324528,4688300
2005-08-12,64.029999,64.169998,63.470001,63.560001,39.854244,4850200
2005-08-15,63.419998,63.590000,63.020000,63.349998,39.722561,5402600
2005-08-16,63.320000,63.380001,62.840000,63.009998,39.509380,5432300
2005-08-17,63.220001,63.779999,63.169998,63.500000,39.816628,5578500
2005-08-18,63.450001,64.440002,63.320000,64.250000,40.286892,9326100
2005-08-19,63.919998,64.150002,63.560001,63.570000,40.066311,6121400
2005-08-22,64.000000,64.059998,63.320000,63.500000,40.022186,5380900
2005-08-23,63.520000,63.580002,62.430000,62.759998,39.555779,8909000
2005-08-24,62.689999,62.939999,62.139999,62.250000,39.234341,8021300
2005-08-25,62.549999,63.200001,62.450001,62.529999,39.410828,6143000
2005-08-26,62.349998,62.410000,61.939999,61.939999,39.038971,5206200
2005-08-29,61.779999,63.119999,61.650002,63.009998,39.713345,6364800
2005-08-30,62.669998,63.060001,62.349998,63.000000,39.707047,7581500
2005-08-31,63.000000,63.500000,62.060001,63.389999,39.952854,8006900
2005-09-01,63.180000,63.730000,62.889999,63.130001,39.788979,6161300
2005-09-02,63.349998,63.580002,62.849998,62.900002,39.644035,4130400
2005-09-06,63.250000,64.019997,63.209999,63.790001,40.204964,7373700
2005-09-07,64.000000,64.889999,63.939999,64.800003,40.841530,7817400
2005-09-08,65.000000,65.000000,63.950001,64.099998,40.400349,6475900
2005-09-09,64.349998,64.980003,64.099998,64.730003,40.797413,5124300
2005-09-12,64.730003,64.949997,64.529999,64.680000,40.765907,5923500
2005-09-13,64.510002,64.699997,64.000000,64.050003,40.368824,6670100
2005-09-14,64.470001,64.709999,64.129997,64.300003,40.526409,7406200
2005-09-15,64.379997,64.489998,64.160004,64.370003,40.570518,4896200
2005-09-16,64.580002,65.220001,64.349998,65.180000,41.081043,12995300
2005-09-19,65.190002,65.199997,64.500000,64.650002,40.746994,7212500
2005-09-20,64.730003,64.800003,64.300003,64.400002,40.589428,5301000
2005-09-21,63.950001,65.309998,63.910000,64.699997,40.778500,7173600
2005-09-22,64.459999,65.330002,64.410004,64.680000,40.765907,7239000
2005-09-23,64.900002,64.910004,63.889999,63.990002,40.331028,7814400
2005-09-26,64.230003,64.449997,63.759998,63.869999,40.255375,5981900
2005-09-27,63.900002,63.950001,63.130001,63.450001,39.990685,6244000
2005-09-28,63.270000,63.610001,63.099998,63.209999,39.839413,5573200
2005-09-29,62.950001,63.849998,62.900002,63.750000,40.179741,6285300
2005-09-30,63.900002,63.939999,63.000000,63.279999,39.883530,5646500
2005-10-03,63.180000,63.250000,62.509998,62.580002,39.442333,6826600
2005-10-04,62.900002,63.279999,62.450001,63.049999,39.738575,6950300
2005-10-05,62.900002,63.189999,62.220001,62.250000,39.234341,6667700
2005-10-06,62.570000,62.590000,61.180000,61.570000,38.805767,12716200
2005-10-07,61.799999,61.799999,61.119999,61.340000,38.660801,11685000
2005-10-10,61.279999,62.169998,60.529999,61.470001,38.742733,7672600
2005-10-11,61.570000,61.680000,61.080002,61.290001,38.629284,7801000
2005-10-12,61.430000,62.099998,61.150002,61.799999,38.950718,8046500
2005-10-13,61.799999,64.599998,61.770000,64.019997,40.349930,19778100
2005-10-14,64.029999,64.040001,63.430000,63.700001,40.148232,13318800
2005-10-17,63.650002,63.650002,62.669998,63.000000,39.707047,9214800
2005-10-18,63.610001,64.000000,62.660000,62.970001,39.688137,19695000
2005-10-19,63.099998,64.349998,62.689999,64.320000,40.539001,13733400
2005-10-20,64.400002,64.589996,63.900002,64.169998,40.444466,8621500
2005-10-21,64.300003,64.489998,63.880001,64.070000,40.381443,13887900
2005-10-24,64.199997,64.500000,63.450001,64.099998,40.400349,8744600
2005-10-25,63.770000,63.950001,63.259998,63.580002,40.072609,7066600
2005-10-26,63.200001,63.580002,62.580002,62.810001,39.587299,8961100
2005-10-27,62.500000,62.520000,61.049999,61.439999,38.723827,14097200
2005-10-28,62.049999,62.990002,61.730000,62.950001,39.675529,8903800
2005-10-31,62.910000,63.000000,62.549999,62.619999,39.467548,9769300
2005-11-01,62.480000,62.740002,61.799999,61.900002,39.013760,9859100
2005-11-02,61.860001,62.700001,61.049999,61.299999,38.635582,15350500
2005-11-03,61.299999,61.549999,60.959999,61.200001,38.572563,16977300
2005-11-04,61.200001,61.330002,60.000000,60.880001,38.370869,15227200
2005-11-07,60.500000,61.580002,60.200001,61.430000,38.717529,9768400
2005-11-08,60.950001,61.200001,60.639999,60.770000,38.301544,7394800
2005-11-09,60.919998,61.400002,60.590000,61.020000,38.459103,7059600
2005-11-10,61.020000,61.599998,60.590000,61.410000,38.704922,6115400
2005-11-11,61.250000,61.389999,60.919998,60.919998,38.396088,5902300
2005-11-14,61.070000,61.119999,60.430000,60.509998,38.137680,8901900
2005-11-15,62.090000,63.500000,61.849998,62.830002,39.599911,37611100
2005-11-16,63.779999,63.779999,62.650002,63.250000,39.864605,15168600
2005-11-17,63.619999,63.660000,63.070000,63.340000,39.921341,10596300
2005-11-18,63.750000,63.770000,62.340000,62.549999,39.629898,11696000
2005-11-21,62.549999,62.549999,61.700001,61.990002,39.275112,11069200
2005-11-22,61.720001,61.799999,61.150002,61.610001,39.034344,10625600
2005-11-23,61.450001,61.840000,61.299999,61.669998,39.072357,7681900
2005-11-25,62.099998,62.340000,61.950001,62.150002,39.376469,5094100
2005-11-28,62.750000,62.950001,62.200001,62.400002,39.534859,12698500
2005-11-29,62.799999,62.810001,61.959999,62.000000,39.281433,8675700
2005-11-30,62.000000,62.630001,61.720001,61.750000,39.123043,7696000
2005-12-01,61.849998,62.060001,61.630001,61.689999,39.085026,6963600
2005-12-02,61.610001,61.799999,61.200001,61.209999,38.780922,6818000
2005-12-05,61.599998,62.000000,60.730000,61.049999,38.679531,21946800
2005-12-06,61.250000,61.250000,60.400002,60.470001,38.312069,14823200
2005-12-07,60.389999,60.450001,59.759998,60.040001,38.039642,14538400
2005-12-08,60.040001,60.750000,59.869999,60.080002,38.064976,10415400
2005-12-09,60.000000,60.349998,59.980000,60.099998,38.077656,8127100
2005-12-12,60.150002,60.259998,60.009998,60.150002,38.109322,7960900
2005-12-13,60.130001,60.500000,59.990002,60.250000,38.172691,12785500
2005-12-14,60.400002,60.480000,60.060001,60.110001,38.083988,10199000
2005-12-15,60.150002,60.349998,60.000000,60.160000,38.115662,6942500
2005-12-16,60.330002,61.349998,60.189999,60.860001,38.559151,13197200
2005-12-19,61.549999,62.000000,61.099998,61.189999,38.768230,10639100
2005-12-20,60.919998,61.189999,60.669998,60.779999,38.508472,6946700
2005-12-21,60.980000,61.200001,60.700001,60.880001,38.571835,6282100
2005-12-22,60.959999,61.320000,60.560001,61.320000,38.850597,5179100
2005-12-23,61.299999,61.509998,61.009998,61.110001,38.717564,3591100
2005-12-27,61.119999,61.200001,60.270000,60.299999,38.204369,6324400
2005-12-28,60.299999,60.660000,60.299999,60.419998,38.280396,5603100
2005-12-29,60.529999,60.700001,60.040001,60.250000,38.172691,5325100
2005-12-30,60.099998,60.250000,60.029999,60.099998,38.077656,5261300
2006-01-03,61.070000,61.849998,61.049999,61.630001,39.047016,10703100
2006-01-04,61.930000,62.639999,61.759998,62.580002,39.648911,9068100
2006-01-05,62.570000,62.950001,62.099998,62.320000,39.484184,9852600
2006-01-06,62.360001,62.740002,62.139999,62.599998,39.661583,5919200
2006-01-09,62.520000,63.009998,62.430000,62.990002,39.908672,7103700
2006-01-10,62.520000,63.099998,62.500000,63.099998,39.978367,6656700
2006-01-11,62.959999,62.990002,61.939999,62.500000,39.598209,8824100
2006-01-12,62.500000,62.549999,61.799999,62.209999,39.414478,7262400
2006-01-13,61.900002,62.290001,61.419998,61.820000,39.167389,7043600
2006-01-17,61.310001,62.070000,61.099998,61.279999,38.825268,9674000
2006-01-18,61.750000,62.240002,61.349998,62.189999,39.401814,7547400
2006-01-19,62.299999,62.619999,61.700001,62.169998,39.389141,7494700
2006-01-20,61.240002,62.299999,60.730000,60.799999,38.521156,11023500
2006-01-23,60.750000,61.240002,60.610001,61.189999,38.768230,7213100
2006-01-24,60.189999,60.790001,59.360001,59.360001,37.608810,19956800
2006-01-25,61.000000,61.000000,58.040001,58.500000,37.063946,25368800
2006-01-26,58.750000,59.500000,58.560001,58.639999,37.152634,15946100
2006-01-27,58.950001,59.209999,58.349998,58.709999,37.196980,11596300
2006-01-30,58.709999,58.750000,58.040001,58.400002,37.000565,11877300
2006-01-31,58.150002,58.340000,57.450001,57.540001,36.455704,20563700
2006-02-01,57.669998,58.419998,57.650002,57.860001,36.658443,13406000
2006-02-02,58.349998,58.380001,57.590000,57.650002,36.525398,10014200
2006-02-03,57.259998,57.500000,57.020000,57.380001,36.354347,11020100
2006-02-06,57.500000,57.560001,56.810001,56.849998,36.018524,10618900
2006-02-07,57.000000,57.330002,56.700001,56.799999,35.986866,10338700
2006-02-08,57.049999,58.740002,56.930000,58.599998,37.127289,14627400
2006-02-09,59.150002,59.709999,58.299999,58.549999,37.095600,12131200
2006-02-10,58.700001,58.759998,58.240002,58.389999,36.994240,8158200
2006-02-13,58.380001,58.639999,58.040001,58.500000,37.063946,5015500
2006-02-14,58.700001,59.270000,58.700001,59.049999,37.412403,9817100
2006-02-15,59.080002,59.400002,58.700001,59.099998,37.444065,8314500
2006-02-16,59.450001,59.450001,58.580002,58.980000,37.368046,11893700
2006-02-17,59.180000,59.270000,58.740002,59.070000,37.425068,6773400
2006-02-21,59.130001,59.320000,58.750000,59.139999,37.469418,6489200
2006-02-22,59.009998,59.200001,58.700001,59.029999,37.399727,8647200
2006-02-23,59.000000,59.060001,58.450001,58.590000,37.120964,9753300
2006-02-24,58.689999,58.689999,57.419998,57.759998,36.802372,10373100
2006-02-27,57.959999,58.549999,57.830002,57.910000,36.897945,7007800
2006-02-28,57.810001,57.919998,57.419998,57.650002,36.732277,8942200
2006-03-01,57.619999,57.820000,57.450001,57.660000,36.738667,7141200
2006-03-02,57.500000,58.259998,57.450001,57.689999,36.757771,7794500
2006-03-03,57.549999,58.119999,57.470001,57.470001,36.617603,6462400
2006-03-06,57.570000,58.070000,57.509998,57.849998,36.859715,7349500
2006-03-07,57.529999,58.310001,57.529999,58.220001,37.095470,9560000
2006-03-08,58.150002,58.849998,57.830002,58.740002,37.426785,7423700
2006-03-09,58.950001,58.970001,58.250000,58.310001,37.152809,8570900
2006-03-10,58.650002,59.040001,58.500000,59.040001,37.617950,9240900
2006-03-13,59.349998,59.369999,59.000000,59.080002,37.643436,6219700
2006-03-14,59.150002,59.400002,59.029999,59.290001,37.777225,7888100
2006-03-15,59.150002,59.950001,59.099998,59.799999,38.102173,8900800
2006-03-16,59.950001,60.230000,59.700001,60.020000,38.242355,10785400
2006-03-17,60.400002,60.400002,60.150002,60.340000,38.446262,11512300
2006-03-20,60.400002,60.549999,60.299999,60.480000,38.535446,5889200
2006-03-21,60.779999,60.840000,60.410000,60.570000,38.592804,7880000
2006-03-22,60.299999,61.099998,60.299999,61.000000,38.866772,7066500
2006-03-23,60.770000,60.900002,60.619999,60.810001,38.745716,6944600
2006-03-24,60.660000,60.799999,60.290001,60.389999,38.478104,5179200
2006-03-27,60.070000,60.400002,59.750000,59.939999,38.191383,7469400
2006-03-28,59.799999,59.869999,59.509998,59.599998,37.974747,7750000
2006-03-29,59.619999,59.799999,59.349998,59.509998,37.917408,6631700
2006-03-30,59.220001,59.650002,59.200001,59.349998,37.815460,7838600
2006-03-31,59.450001,59.730000,59.060001,59.220001,37.732628,9704000
2006-04-03,59.490002,59.759998,59.119999,59.169998,37.700771,9271700
2006-04-04,59.270000,59.310001,58.750000,58.820000,37.477757,9506700
2006-04-05,58.599998,58.980000,58.310001,58.400002,37.210152,8809200
2006-04-06,58.400002,58.740002,58.110001,58.500000,37.273880,6432000
2006-04-07,58.450001,58.720001,57.700001,57.830002,36.846985,8974300
2006-04-10,57.849998,57.910000,57.520000,57.709999,36.770519,9309100
2006-04-11,57.709999,58.020000,57.320000,57.750000,36.795998,9114500
2006-04-12,57.849998,57.990002,57.759998,57.869999,36.872463,6708200
2006-04-13,57.840000,58.000000,57.529999,57.910000,36.897945,7339900
2006-04-17,57.680000,57.820000,57.459999,57.650002,36.732277,8810800
2006-04-18,57.700001,58.139999,57.669998,58.130001,37.038124,12658300
2006-04-19,58.279999,58.380001,57.849998,58.020000,36.968029,9145600
2006-04-20,58.060001,58.500000,58.020000,58.220001,37.095470,7619600
